Team,Player,Number,Age,Position,Group Position,Nationality,Value EUR
Johor Darul Ta'zim,Syihan Hazmi,33,28,Goalkeeper,Goalkeeper,Malaysia,300000.0
Johor Darul Ta'zim,Izham Tarmizi,-,32,Goalkeeper,Goalkeeper,Malaysia,100000.0
Johor Darul Ta'zim,Farizal Marlias,1,37,Goalkeeper,Goalkeeper,Malaysia,100000.0
Johor Darul Ta'zim,Haziq Nadzli,26,26,Goalkeeper,Goalkeeper,Malaysia,50000.0
Johor Darul Ta'zim,Jordi Amat,5,31,Centre-Back,Defenders,Indonesia,800000.0
Johor Darul Ta'zim,Shahrul Saad,32,30,Centre-Back,Defenders,Malaysia,250000.0
Johor Darul Ta'zim,Feroz Baharudin,15,23,Centre-Back,Defenders,Malaysia,225000.0
Johor Darul Ta'zim,Shane Lowry,14,34,Centre-Back,Defenders,Australia,200000.0
Johor Darul Ta'zim,Murilo,-,28,Left-Back,Defenders,Brazil,500000.0
Johor Darul Ta'zim,La'Vere Corbin-Ong,22,32,Left-Back,Defenders,Malaysia,300000.0
Johor Darul Ta'zim,Daniel Ting,-,32,Left-Back,Defenders,Malaysia,175000.0
Johor Darul Ta'zim,Matthew Davies,2,29,Right-Back,Defenders,Malaysia,400000.0
Johor Darul Ta'zim,Azam Azmi,-,23,Right-Back,Defenders,Malaysia,250000.0
Johor Darul Ta'zim,Che Rashid Che Halim,-,29,Right-Back,Defenders,Malaysia,200000.0
Johor Darul Ta'zim,Syahmi Safari,91,26,Right-Back,Defenders,Malaysia,175000.0
Johor Darul Ta'zim,Jalil Elías,-,27,Defensive Midfield,Midfielders,Syria,3000000.0
Johor Darul Ta'zim,Afiq Fazail,4,29,Defensive Midfield,Midfielders,Malaysia,300000.0
Johor Darul Ta'zim,Hong Wan,6,23,Defensive Midfield,Midfielders,Malaysia,250000.0
Johor Darul Ta'zim,Nazmi Faiz,21,29,Central Midfield,Midfielders,Malaysia,150000.0
Johor Darul Ta'zim,Syamer Kutty,77,26,Central Midfield,Midfielders,Malaysia,125000.0
Johor Darul Ta'zim,Natxo Insa,30,37,Central Midfield,Midfielders,Malaysia,100000.0
Johor Darul Ta'zim,Safiq Rahim,8,36,Central Midfield,Midfielders,Malaysia,75000.0
Johor Darul Ta'zim,Chico Geraldes,-,28,Attacking Midfield,Midfielders,Portugal,2500000.0
Johor Darul Ta'zim,Juan Muñiz,20,31,Attacking Midfield,Midfielders,Spain,400000.0
Johor Darul Ta'zim,Endrick,23,28,Attacking Midfield,Midfielders,Malaysia,250000.0
Johor Darul Ta'zim,Levy Madinda,-,31,Attacking Midfield,Midfielders,Gabon,175000.0
Johor Darul Ta'zim,Liridon Krasniqi,-,32,Attacking Midfield,Midfielders,Malaysia,125000.0
Johor Darul Ta'zim,Óscar Arribas,24,25,Left Winger,Midfielders,Philippines,450000.0
Johor Darul Ta'zim,Nicolao Cardoso,27,32,Left Winger,Midfielders,Italy,250000.0
Johor Darul Ta'zim,Arif Aiman,42,21,Right Winger,Midfielders,Malaysia,550000.0
