Team,Player,Number,Age,Position,Nationality,Value EUR
Johor Darul Ta'zim,Syihan Hazmi,33,28,Goalkeeper,Malaysia,300000.0
Johor Darul Ta'zim,Izham Tarmizi,-,32,Goalkeeper,Malaysia,100000.0
Johor Darul Ta'zim,Farizal Marlias,1,37,Goalkeeper,Malaysia,100000.0
Johor Darul Ta'zim,Haziq Nadzli,26,26,Goalkeeper,Malaysia,50000.0
Johor Darul Ta'zim,Jordi Amat,5,31,Centre-Back,Indonesia,800000.0
Johor Darul Ta'zim,Shahrul Saad,32,30,Centre-Back,Malaysia,250000.0
Johor Darul Ta'zim,Feroz Baharudin,15,23,Centre-Back,Malaysia,225000.0
Johor Darul Ta'zim,Shane Lowry,14,34,Centre-Back,Australia,200000.0
Johor Darul Ta'zim,Murilo,-,28,Left-Back,Brazil,500000.0
Johor Darul Ta'zim,La'Vere Corbin-Ong,22,32,Left-Back,Malaysia,300000.0
Johor Darul Ta'zim,Daniel Ting,-,32,Left-Back,Malaysia,175000.0
Johor Darul Ta'zim,Matthew Davies,2,29,Right-Back,Malaysia,400000.0
Johor Darul Ta'zim,Azam Azmi,-,23,Right-Back,Malaysia,250000.0
Johor Darul Ta'zim,Che Rashid Che Halim,-,29,Right-Back,Malaysia,200000.0
Johor Darul Ta'zim,Syahmi Safari,91,26,Right-Back,Malaysia,175000.0
Johor Darul Ta'zim,Jalil Elías,-,27,Defensive Midfield,Syria,3000000.0
Johor Darul Ta'zim,Afiq Fazail,4,29,Defensive Midfield,Malaysia,300000.0
Johor Darul Ta'zim,Hong Wan,6,23,Defensive Midfield,Malaysia,250000.0
Johor Darul Ta'zim,Nazmi Faiz,21,29,Central Midfield,Malaysia,150000.0
Johor Darul Ta'zim,Syamer Kutty,77,26,Central Midfield,Malaysia,125000.0
Johor Darul Ta'zim,Natxo Insa,30,37,Central Midfield,Malaysia,100000.0
Johor Darul Ta'zim,Safiq Rahim,8,36,Central Midfield,Malaysia,75000.0
Johor Darul Ta'zim,Chico Geraldes,-,28,Attacking Midfield,Portugal,2500000.0
Johor Darul Ta'zim,Juan Muñiz,20,31,Attacking Midfield,Spain,400000.0
Johor Darul Ta'zim,Endrick,23,28,Attacking Midfield,Malaysia,250000.0
Johor Darul Ta'zim,Levy Madinda,-,31,Attacking Midfield,Gabon,175000.0
Johor Darul Ta'zim,Liridon Krasniqi,-,32,Attacking Midfield,Malaysia,125000.0
Johor Darul Ta'zim,Óscar Arribas,24,25,Left Winger,Philippines,450000.0
Johor Darul Ta'zim,Nicolao Cardoso,27,32,Left Winger,Italy,250000.0
Johor Darul Ta'zim,Arif Aiman,42,21,Right Winger,Malaysia,550000.0
Johor Darul Ta'zim,Ramadhan Saifullah,17,23,Right Winger,Malaysia,150000.0
Johor Darul Ta'zim,Mohamadou Sumareh,13,29,Right Winger,Malaysia,100000.0
Johor Darul Ta'zim,Syafiq Ahmad,28,28,Second Striker,Malaysia,125000.0
Johor Darul Ta'zim,Bérgson,9,33,Centre-Forward,Brazil,450000.0
Selangor FC,Samuel Somerville,23,29,Goalkeeper,Malaysia,175000.0
Selangor FC,Sikh Izhan Nazrel,25,21,Goalkeeper,Malaysia,150000.0
Selangor FC,Khairulazhan Khalid,1,34,Goalkeeper,Malaysia,125000.0
Selangor FC,Azim,20,23,Goalkeeper,Malaysia,50000.0
Selangor FC,Syahmi Adib,-,20,Goalkeeper,Malaysia,25000.0
Selangor FC,Umar Eshmurodov,92,31,Centre-Back,Uzbekistan,700000.0
Selangor FC,Sharul Nazeem,44,24,Centre-Back,Malaysia,275000.0
Selangor FC,Khuzaimi Piee,18,30,Centre-Back,Malaysia,175000.0
Selangor FC,Harith Haikal,55,21,Centre-Back,Malaysia,125000.0
Selangor FC,Richmond Tetteh Ankrah,33,24,Centre-Back,Ghana,50000.0
Selangor FC,Faiz Amer,-,21,Centre-Back,Malaysia,25000.0
Selangor FC,Aiman Hakimi,-,19,Centre-Back,Malaysia,45.0
Selangor FC,Fazly Mazlan,22,30,Left-Back,Malaysia,225000.0
Selangor FC,V. Ruventhiran,19,22,Left-Back,Malaysia,175000.0
Selangor FC,Azrin Afiq,3,22,Left-Back,Malaysia,50000.0
Selangor FC,Quentin Cheng,2,24,Right-Back,Malaysia,250000.0
Selangor FC,Zikri Khalili,14,21,Right-Back,Malaysia,150000.0
Selangor FC,Safuwan Baharudin,21,32,Defensive Midfield,Singapore,175000.0
Selangor FC,Muhammad Abu Khalil,-,18,Defensive Midfield,Malaysia,25000.0
Selangor FC,Noor Al-Rawabdeh,8,26,Central Midfield,Jordan,500000.0
Selangor FC,Mukhairi Ajmal,10,22,Central Midfield,Malaysia,250000.0
Selangor FC,Nooa Laine,6,21,Central Midfield,Malaysia,200000.0
Selangor FC,Izwan Yuslan,76,20,Central Midfield,Malaysia,125000.0
Selangor FC,Haiqal Haqeemi,-,20,Central Midfield,Malaysia,25000.0
Selangor FC,Yohandry Orozco,16,32,Attacking Midfield,Venezuela,450000.0
Selangor FC,Alex Agyarkwa,24,23,Attacking Midfield,Ghana,200000.0
Selangor FC,Syahir Bashah,43,22,Attacking Midfield,Malaysia,100000.0
Selangor FC,Faisal Halim,7,26,Left Winger,Malaysia,400000.0
Selangor FC,Aliff Haiqal,77,23,Left Winger,Malaysia,175000.0
Selangor FC,Danial Asri,17,23,Left Winger,Malaysia,125000.0
Selangor FC,Alvin Fortes,11,29,Right Winger,Cape Verde,400000.0
Selangor FC,Hein Htet Aung,30,22,Right Winger,Myanmar,200000.0
Selangor FC,Ronnie Fernández,9,33,Centre-Forward,Chile,450000.0
Terengganu FC,Suhaimi Husin,38,29,Goalkeeper,Malaysia,175000.0
Terengganu FC,Rahadiazli Rahalim,1,22,Goalkeeper,Malaysia,125000.0
